"","Date","meanT.x","maxD","meanT.y","Year","MeanT"
"1",2025-10-01,14.52625,220,16.905,"2025",15.715625
"2",2025-10-02,14.825,207,16.5916666666667,"2025",15.7083333333333
"3",2025-10-03,14.79375,207,15.8364583333333,"2025",15.3151041666667
"4",2025-10-04,14.7947916666667,203,15.86875,"2025",15.3317708333333
"5",2025-10-05,14.8739583333333,203,16.1833333333333,"2025",15.5286458333333
"6",2025-10-06,14.9697916666667,203,16.6072916666667,"2025",15.7885416666667
"7",2025-10-07,15.0666666666667,203,17.2916666666667,"2025",16.1791666666667
"8",2025-10-08,15.5697916666667,3450,17.109375,"2025",16.3395833333333
"9",2025-10-09,15.9520833333333,259,15.36875,"2025",15.6604166666667
"10",2025-10-10,15.8354166666667,203,14.5239583333333,"2025",15.1796875
"11",2025-10-11,15.88125,203,14.3125,"2025",15.096875
"12",2025-10-12,16.0135416666667,203,15.38125,"2025",15.6973958333333
"13",2025-10-13,16.1197916666667,203,16.2520833333333,"2025",16.1859375
"14",2025-10-14,16.1802083333333,200,17.465625,"2025",16.8229166666667
"15",2025-10-15,16.078125,200,16.790625,"2025",16.434375
"16",2025-10-16,16.021875,200,15.9447916666667,"2025",15.9833333333333
"17",2025-10-17,15.83125,197,14.5802083333333,"2025",15.2057291666667
"18",2025-10-18,15.846875,197,14.68125,"2025",15.2640625
"19",2025-10-19,16.0666666666667,200,15.9135416666667,"2025",15.9901041666667
"20",2025-10-20,15.9802083333333,200,14.884375,"2025",15.4322916666667
"21",2025-10-21,16.1864583333333,200,13.7177083333333,"2025",14.9520833333333
"22",2025-10-22,17.1458333333333,194,14.321875,"2025",15.7338541666667
"23",2025-10-23,17.13125,194,13.9458333333333,"2025",15.5385416666667
"24",2025-10-24,16.8854166666667,194,13.3760416666667,"2025",15.1307291666667
"25",2025-10-25,16.65625,194,12.7260416666667,"2025",14.6911458333333
"26",2025-10-26,16.559375,194,13.5760416666667,"2025",15.0677083333333
"27",2025-10-27,16.378125,194,13.925,"2025",15.1515625
"28",2025-10-28,16.1885416666667,194,13.6354166666667,"2025",14.9119791666667
"29",2025-10-29,16.0010416666667,194,12.9864583333333,"2025",14.49375
"30",2025-10-30,15.91875,197,13.3697916666667,"2025",14.6442708333333
"31",2025-10-31,15.79375,197,13.3541666666667,"2025",14.5739583333333
"32",2025-11-01,15.4729166666667,197,12.5666666666667,"2025",14.0197916666667
"33",2025-11-02,15.1489583333333,164,12.8364583333333,"2025",13.9927083333333
"34",2025-11-03,14.8364583333333,164,12.3958333333333,"2025",13.6161458333333
"35",2025-11-04,14.6354166666667,164,12.0364583333333,"2025",13.3359375
